filename,label
wem_07508_01052229084.npy,british_new
wem_04310_00139342773.npy,british_new
wem_07508_00257720692.npy,british_new
wem_06136_00631114427.npy,british_new
wem_02484_00605469078.npy,british_new
wem_04310_00177053760.npy,british_new
wem_04310_01639804906.npy,british_new
wem_05223_01702980790.npy,british_new
wem_07049_01771105179.npy,british_new
wem_12484_01035424313.npy,british_new
wem_06136_00128239089.npy,british_new
wem_02484_00380842358.npy,british_new
wem_03397_01820432658.npy,british_new
wem_06136_00999436767.npy,british_new
wem_05223_00803777032.npy,british_new
wem_07508_01972913018.npy,british_new
wem_05223_01622274076.npy,british_new
wem_07508_00233143170.npy,british_new
wem_03397_01266155946.npy,british_new
wem_02484_00727828648.npy,british_new
wem_09334_00995567257.npy,british_new
wem_08421_00509185409.npy,british_new
wem_03397_00329312659.npy,british_new
wem_08421_01448680186.npy,british_new
wem_04310_01250781219.npy,british_new
wem_08784_00937828686.npy,british_new
wem_12484_01227121657.npy,british_new
wem_08784_01699676122.npy,british_new
wem_08784_01475667019.npy,british_new
wem_12484_00012805792.npy,british_new
wem_07049_01072609398.npy,british_new
wem_04310_01602845582.npy,british_new
wem_05223_01988802715.npy,british_new
wem_09334_02142321073.npy,british_new
wem_06136_01409864087.npy,british_new
wem_07508_00922497152.npy,british_new
wem_02484_00623996396.npy,british_new
wem_05223_00951214141.npy,british_new
wem_09334_00769162213.npy,british_new
wem_08421_00935772320.npy,british_new
wem_07508_00202964890.npy,british_new
wem_05223_00484960027.npy,british_new
wem_04310_01843830411.npy,british_new
wem_12484_01125414886.npy,british_new
wem_05223_01759450252.npy,british_new
wem_09334_01388076791.npy,british_new
wem_08421_01626672976.npy,british_new
wem_09334_02058557869.npy,british_new
wem_08421_01663829255.npy,british_new
wem_02484_00646239667.npy,british_new
wem_08784_00728146240.npy,british_new
wem_08784_00488325361.npy,british_new
wem_03397_00253110664.npy,british_new
wem_07508_01754149347.npy,british_new
wem_07049_01399497103.npy,british_new
wem_12484_01636050689.npy,british_new
wem_03397_00356588574.npy,british_new
wem_08421_01690803735.npy,british_new
wem_07049_00204776707.npy,british_new
wem_08784_02127169205.npy,british_new
wem_07049_00579638793.npy,british_new
wem_08421_00976704746.npy,british_new
wem_09334_01712353745.npy,british_new
wem_07508_01758102418.npy,british_new
wem_12484_00193126186.npy,british_new
wem_08784_00810687646.npy,british_new
wem_07049_01931385919.npy,british_new
wem_08784_00408408814.npy,british_new
wem_08784_00112965047.npy,british_new
wem_05223_01023595702.npy,british_new
wem_12484_00216056205.npy,british_new
wem_07508_00359526778.npy,british_new
wem_07508_00791546287.npy,british_new
wem_07508_01816931875.npy,british_new
wem_12484_01866218252.npy,british_new
wem_08784_01636385805.npy,british_new
wem_03397_02134121132.npy,british_new
wem_06136_01105967254.npy,british_new
wem_02484_01695189359.npy,british_new
wem_08421_00270161727.npy,british_new
wem_06136_02060876707.npy,british_new
wem_06136_01094397710.npy,british_new
wem_12484_02040116215.npy,british_new
wem_03397_00187748650.npy,british_new
wem_07508_01541851455.npy,british_new
wem_06136_00711725866.npy,british_new
wem_12484_01267129037.npy,british_new
wem_04310_00254771786.npy,british_new
wem_07508_00178083651.npy,british_new
wem_02484_00342287221.npy,british_new
wem_07508_01425834001.npy,british_new
wem_07508_01150084990.npy,british_new
wem_12484_01369448562.npy,british_new
wem_12484_01868107707.npy,british_new
wem_12484_00098268873.npy,british_new
wem_02484_02145726648.npy,british_new
